time current voltageInt
2.2600000000E+2 9.9999997765E-3 4.9999998882E-3
2.2800000000E+2 9.9999997765E-3 2.4999999441E-3
2.3000000000E+2 9.9999997765E-3 0.0000000000E+0
2.3300000000E+2 9.9999997765E-3 0.0000000000E+0
2.3500000000E+2 9.9999997765E-3 9.9999997765E-3
2.3600000000E+2 9.9999997765E-3 4.9999998882E-3
2.3900000000E+2 9.9999997765E-3 4.9999998882E-3
2.4100000000E+2 9.9999997765E-3 -4.9999998882E-3
2.4300000000E+2 9.9999997765E-3 2.9999999329E-2
2.4500000000E+2 9.9999997765E-3 4.9999998882E-3
2.4700000000E+2 9.9999997765E-3 9.9999997765E-3
2.4900000000E+2 7.4999998324E-3 2.4999999441E-3
2.5200000000E+2 9.9999997765E-3 7.4999998324E-3
2.5500000000E+2 9.9999997765E-3 4.9999998882E-3
2.5700000000E+2 9.9999997765E-3 7.4999998324E-3
2.5800000000E+2 9.9999997765E-3 9.9999997765E-3
2.6000000000E+2 4.9999998882E-3 -4.9999998882E-3
2.6300000000E+2 9.9999997765E-3 0.0000000000E+0
2.6600000000E+2 9.9999997765E-3 4.9999998882E-3
2.6800000000E+2 9.9999997765E-3 0.0000000000E+0
2.7000000000E+2 9.9999997765E-3 -2.4999999441E-3
2.7100000000E+2 9.9999997765E-3 2.4999999441E-3
2.7300000000E+2 9.9999997765E-3 4.9999998882E-3
2.7600000000E+2 9.9999997765E-3 7.4999998324E-3
2.7800000000E+2 9.9999997765E-3 3.2499998808E-2
2.8000000000E+2 9.9999997765E-3 2.4999999441E-3
2.8200000000E+2 9.9999997765E-3 9.9999997765E-3
2.8400000000E+2 9.9999997765E-3 4.9999998882E-3
2.8700000000E+2 9.9999997765E-3 7.4999998324E-3
2.9000000000E+2 9.9999997765E-3 7.4999998324E-3
2.9200000000E+2 9.9999997765E-3 7.4999998324E-3
2.9400000000E+2 1.9999999553E-2 7.4999998324E-3
2.9700000000E+2 9.9999997765E-3 0.0000000000E+0
2.9900000000E+2 1.9999999553E-2 4.9999998882E-3
3.0100000000E+2 9.9999997765E-3 2.4999999441E-3
3.0300000000E+2 9.9999997765E-3 4.9999998882E-3
3.0500000000E+2 9.9999997765E-3 4.9999998882E-3
3.0800000000E+2 9.9999997765E-3 -2.4999999441E-3
3.1000000000E+2 1.9999999553E-2 -2.4999999441E-3
3.1200000000E+2 1.9999999553E-2 2.4999999441E-3
3.1400000000E+2 2.2500000894E-2 4.9999998882E-3
3.1600000000E+2 9.9999997765E-3 -2.4999999441E-3
3.1800000000E+2 2.4999999441E-3 1.7500000075E-2
3.2100000000E+2 9.9999997765E-3 0.0000000000E+0
3.2400000000E+2 9.9999997765E-3 9.9999997765E-3
3.2600000000E+2 4.9999998882E-3 4.9999998882E-3
3.2800000000E+2 9.9999997765E-3 4.9999998882E-3
3.3000000000E+2 1.9999999553E-2 9.9999997765E-3
3.3200000000E+2 9.9999997765E-3 9.9999997765E-3
3.3500000000E+2 9.9999997765E-3 0.0000000000E+0
3.3700000000E+2 9.9999997765E-3 -1.2500000186E-2
3.3900000000E+2 9.9999997765E-3 4.9999998882E-3
3.4200000000E+2 2.2500000894E-2 -2.4999999441E-3
3.4400000000E+2 9.9999997765E-3 7.4999998324E-3
3.4500000000E+2 1.9999999553E-2 4.9999998882E-3
3.4800000000E+2 9.9999997765E-3 7.4999998324E-3
3.4900000000E+2 1.9999999553E-2 -2.4999999441E-3
3.5200000000E+2 9.9999997765E-3 -2.4999999441E-3
3.5400000000E+2 9.9999997765E-3 2.4999999441E-3
3.5600000000E+2 9.9999997765E-3 2.4999999441E-3
3.5900000000E+2 9.9999997765E-3 7.4999998324E-3
3.6100000000E+2 9.9999997765E-3 4.9999998882E-3
3.6300000000E+2 9.9999997765E-3 1.9999999553E-2
3.6500000000E+2 1.9999999553E-2 4.9999998882E-3
3.6700000000E+2 9.9999997765E-3 2.4999999441E-3
3.7000000000E+2 9.9999997765E-3 4.9999998882E-3
3.7100000000E+2 1.9999999553E-2 -2.4999999441E-3
3.7400000000E+2 9.9999997765E-3 2.4999999441E-3
3.7600000000E+2 9.9999997765E-3 9.9999997765E-3
3.7900000000E+2 9.9999997765E-3 2.2500000894E-2
3.8100000000E+2 1.7500000075E-2 7.4999998324E-3
3.8300000000E+2 2.2500000894E-2 7.4999998324E-3
3.8500000000E+2 1.9999999553E-2 7.4999998324E-3
3.8700000000E+2 1.7500000075E-2 -2.4999999441E-3
3.9000000000E+2 9.9999997765E-3 7.4999998324E-3
3.9200000000E+2 7.4999998324E-3 1.9999999553E-2
3.9400000000E+2 2.2500000894E-2 4.9999998882E-3
3.9600000000E+2 2.2500000894E-2 0.0000000000E+0
3.9800000000E+2 9.9999997765E-3 2.5000000373E-2
4.0000000000E+2 1.7500000075E-2 9.9999997765E-3
4.0200000000E+2 2.2500000894E-2 2.4999999441E-3
4.0500000000E+2 9.9999997765E-3 4.9999998882E-3
4.0600000000E+2 9.9999997765E-3 -2.4999999441E-3
4.0900000000E+2 9.9999997765E-3 2.4999999441E-3
4.1200000000E+2 1.9999999553E-2 7.4999998324E-3
4.1300000000E+2 9.9999997765E-3 2.4999999441E-3
4.1500000000E+2 2.2500000894E-2 2.4999999441E-3
4.1800000000E+2 9.9999997765E-3 2.4999999441E-3
4.2000000000E+2 1.9999999553E-2 0.0000000000E+0
4.2300000000E+2 7.4999998324E-3 -1.4999999665E-2
4.2500000000E+2 1.9999999553E-2 -1.2500000186E-2
4.2600000000E+2 1.9999999553E-2 1.9999999553E-2
4.2900000000E+2 1.7500000075E-2 -2.4999999441E-3
4.3000000000E+2 2.2500000894E-2 7.4999998324E-3
4.3300000000E+2 1.7500000075E-2 7.4999998324E-3
4.3600000000E+2 9.9999997765E-3 2.4999999441E-3
4.3700000000E+2 1.9999999553E-2 4.9999998882E-3
4.4000000000E+2 1.7500000075E-2 2.4999999441E-3
4.4200000000E+2 1.9999999553E-2 4.9999998882E-3
4.4500000000E+2 9.9999997765E-3 0.0000000000E+0
4.4600000000E+2 1.9999999553E-2 4.9999998882E-3
4.4800000000E+2 1.7500000075E-2 4.9999998882E-3
4.5100000000E+2 1.9999999553E-2 7.4999998324E-3
4.5400000000E+2 2.2500000894E-2 9.9999997765E-3
4.5600000000E+2 2.2500000894E-2 2.4999999441E-3
4.5800000000E+2 1.9999999553E-2 4.9999998882E-3
4.5900000000E+2 2.5000000373E-2 4.9999998882E-3
4.6200000000E+2 1.9999999553E-2 7.4999998324E-3
4.6500000000E+2 2.2500000894E-2 2.4999999441E-3
4.6700000000E+2 1.9999999553E-2 7.4999998324E-3
4.6800000000E+2 1.9999999553E-2 9.9999997765E-3
4.7000000000E+2 1.9999999553E-2 9.9999997765E-3
4.7200000000E+2 2.5000000373E-2 7.4999998324E-3
4.7600000000E+2 2.5000000373E-2 2.4999999441E-3
4.7700000000E+2 9.9999997765E-3 2.4999999441E-3
4.7900000000E+2 9.9999997765E-3 2.4999999441E-3
4.8200000000E+2 9.9999997765E-3 2.4999999441E-3
4.8300000000E+2 9.9999997765E-3 2.4999999441E-3
4.8600000000E+2 9.9999997765E-3 7.4999998324E-3
4.8800000000E+2 2.2500000894E-2 9.9999997765E-3
4.9000000000E+2 9.9999997765E-3 7.4999998324E-3
4.9200000000E+2 1.7500000075E-2 2.4999999441E-3
4.9400000000E+2 2.9999999329E-2 9.9999997765E-3
4.9700000000E+2 9.9999997765E-3 9.9999997765E-3
4.9900000000E+2 1.7500000075E-2 9.9999997765E-3
5.0000000000E+2 9.9999997765E-3 2.5000000373E-2
5.0300000000E+2 2.7499999851E-2 9.9999997765E-3
5.0500000000E+2 1.9999999553E-2 -4.9999998882E-3
5.0800000000E+2 2.2500000894E-2 2.4999999441E-3
5.1000000000E+2 9.9999997765E-3 4.9999998882E-3
5.1200000000E+2 1.9999999553E-2 4.9999998882E-3
5.1500000000E+2 2.2500000894E-2 2.5000000373E-2
5.1700000000E+2 2.5000000373E-2 7.4999998324E-3
5.1800000000E+2 1.7500000075E-2 4.9999998882E-3
5.2000000000E+2 9.9999997765E-3 7.4999998324E-3
5.2300000000E+2 2.2500000894E-2 1.9999999553E-2
5.2600000000E+2 9.9999997765E-3 2.5000000373E-2
5.2800000000E+2 1.9999999553E-2 -2.4999999441E-3
5.3000000000E+2 2.7499999851E-2 2.4999999441E-3
5.3100000000E+2 1.9999999553E-2 2.4999999441E-3
5.3400000000E+2 9.9999997765E-3 9.9999997765E-3
5.3600000000E+2 2.2500000894E-2 7.4999998324E-3
5.3800000000E+2 2.5000000373E-2 7.4999998324E-3
5.4000000000E+2 2.7499999851E-2 4.9999998882E-3
5.4200000000E+2 1.9999999553E-2 4.9999998882E-3
5.4400000000E+2 2.2500000894E-2 4.9999998882E-3
5.4700000000E+2 2.2500000894E-2 7.4999998324E-3
5.4900000000E+2 2.7499999851E-2 2.5000000373E-2
5.5100000000E+2 1.7500000075E-2 4.9999998882E-3
5.5300000000E+2 2.7499999851E-2 2.4999999441E-3
5.5600000000E+2 2.5000000373E-2 4.9999998882E-3
5.5800000000E+2 2.2500000894E-2 7.4999998324E-3
5.6000000000E+2 2.2500000894E-2 4.9999998882E-3
5.6300000000E+2 2.7499999851E-2 -4.9999998882E-3
5.6400000000E+2 1.9999999553E-2 0.0000000000E+0
5.6600000000E+2 2.2500000894E-2 7.4999998324E-3
5.6900000000E+2 2.5000000373E-2 0.0000000000E+0
5.7100000000E+2 1.9999999553E-2 2.5000000373E-2
5.7300000000E+2 2.5000000373E-2 7.4999998324E-3
5.7600000000E+2 2.5000000373E-2 7.4999998324E-3
5.7700000000E+2 1.9999999553E-2 2.4999999441E-3
5.7900000000E+2 2.2500000894E-2 7.4999998324E-3
5.8200000000E+2 2.2500000894E-2 2.4999999441E-3
5.8400000000E+2 1.9999999553E-2 -1.2500000186E-2
5.8600000000E+2 1.9999999553E-2 4.9999998882E-3
5.8800000000E+2 2.5000000373E-2 4.9999998882E-3
5.9000000000E+2 2.7499999851E-2 9.9999997765E-3
5.9200000000E+2 2.2500000894E-2 4.9999998882E-3
5.9500000000E+2 2.2500000894E-2 2.4999999441E-3
5.9700000000E+2 2.7499999851E-2 7.4999998324E-3
5.9900000000E+2 2.5000000373E-2 7.4999998324E-3
6.0200000000E+2 2.2500000894E-2 2.4999999441E-3
6.0400000000E+2 2.2500000894E-2 -2.4999999441E-3
6.0700000000E+2 2.5000000373E-2 4.9999998882E-3
6.0800000000E+2 2.5000000373E-2 4.9999998882E-3
6.1000000000E+2 1.7500000075E-2 2.4999999441E-3
6.1300000000E+2 2.5000000373E-2 9.9999997765E-3
6.1500000000E+2 2.2500000894E-2 2.4999999441E-3
6.1800000000E+2 2.5000000373E-2 2.4999999441E-3
6.2000000000E+2 2.7499999851E-2 -1.2500000186E-2
6.2100000000E+2 2.5000000373E-2 1.9999999553E-2
6.2300000000E+2 2.2500000894E-2 2.4999999441E-3
6.2600000000E+2 2.7499999851E-2 4.9999998882E-3
6.2800000000E+2 2.7499999851E-2 -2.4999999441E-3
6.3000000000E+2 2.7499999851E-2 7.4999998324E-3
6.3200000000E+2 3.2499998808E-2 2.4999999441E-3
6.3400000000E+2 2.2500000894E-2 4.9999998882E-3
6.3700000000E+2 2.9999999329E-2 4.9999998882E-3
6.3900000000E+2 9.9999997765E-3 2.4999999441E-3
6.4200000000E+2 2.9999999329E-2 4.9999998882E-3
6.4400000000E+2 2.2500000894E-2 2.4999999441E-3
6.4600000000E+2 2.9999999329E-2 4.9999998882E-3
6.4800000000E+2 2.9999999329E-2 4.9999998882E-3
6.5100000000E+2 1.7500000075E-2 4.9999998882E-3
6.5300000000E+2 1.7500000075E-2 1.9999999553E-2
6.5500000000E+2 2.5000000373E-2 2.4999999441E-3
6.5700000000E+2 2.5000000373E-2 1.9999999553E-2
6.5900000000E+2 2.5000000373E-2 4.9999998882E-3
6.6100000000E+2 2.9999999329E-2 4.9999998882E-3
6.6400000000E+2 2.9999999329E-2 -1.2500000186E-2
6.6600000000E+2 3.5000000149E-2 2.4999999441E-3
6.6800000000E+2 2.5000000373E-2 2.4999999441E-3
6.7000000000E+2 2.2500000894E-2 2.4999999441E-3
6.7300000000E+2 2.5000000373E-2 2.4999999441E-3
6.7500000000E+2 2.2500000894E-2 4.9999998882E-3
6.7700000000E+2 2.9999999329E-2 4.9999998882E-3
6.7900000000E+2 2.5000000373E-2 0.0000000000E+0
6.8100000000E+2 2.9999999329E-2 4.9999998882E-3
6.8400000000E+2 1.9999999553E-2 2.4999999441E-3
6.8500000000E+2 2.7499999851E-2 4.9999998882E-3
6.8800000000E+2 2.5000000373E-2 4.9999998882E-3
6.9000000000E+2 9.9999997765E-3 7.4999998324E-3
6.9200000000E+2 2.7499999851E-2 4.9999998882E-3
6.9400000000E+2 2.2500000894E-2 9.9999997765E-3
6.9700000000E+2 3.2499998808E-2 2.4999999441E-3
6.9900000000E+2 2.2500000894E-2 2.4999999441E-3
7.0100000000E+2 2.5000000373E-2 0.0000000000E+0
7.0300000000E+2 2.5000000373E-2 4.9999998882E-3
7.0600000000E+2 2.9999999329E-2 4.9999998882E-3
7.0800000000E+2 2.5000000373E-2 2.4999999441E-3
7.1000000000E+2 2.9999999329E-2 4.9999998882E-3
7.1200000000E+2 2.5000000373E-2 2.2500000894E-2
7.1400000000E+2 2.9999999329E-2 9.9999997765E-3
7.1600000000E+2 3.2499998808E-2 2.4999999441E-3
7.1900000000E+2 2.7499999851E-2 -4.9999998882E-3
7.2100000000E+2 2.7499999851E-2 2.4999999441E-3
7.2300000000E+2 2.7499999851E-2 2.4999999441E-3
7.2600000000E+2 2.7499999851E-2 0.0000000000E+0
7.2700000000E+2 2.9999999329E-2 2.7499999851E-2
7.3000000000E+2 3.2499998808E-2 2.4999999441E-3
7.3200000000E+2 2.7499999851E-2 2.2500000894E-2
7.3400000000E+2 2.9999999329E-2 2.4999999441E-3
7.3700000000E+2 2.9999999329E-2 -2.4999999441E-3
7.3800000000E+2 2.7499999851E-2 4.9999998882E-3
7.4100000000E+2 2.7499999851E-2 4.9999998882E-3
7.4300000000E+2 2.7499999851E-2 7.4999998324E-3
7.4500000000E+2 2.9999999329E-2 -9.9999997765E-3
7.4700000000E+2 2.7499999851E-2 4.9999998882E-3
7.4900000000E+2 2.7499999851E-2 4.9999998882E-3
7.5200000000E+2 2.7499999851E-2 -2.4999999441E-3
7.5400000000E+2 2.5000000373E-2 9.9999997765E-3
7.5600000000E+2 2.7499999851E-2 2.4999999441E-3
7.5900000000E+2 2.2500000894E-2 0.0000000000E+0
7.6100000000E+2 3.2499998808E-2 4.9999998882E-3
7.6300000000E+2 3.2499998808E-2 0.0000000000E+0
7.6500000000E+2 2.9999999329E-2 7.4999998324E-3
7.6700000000E+2 3.5000000149E-2 7.4999998324E-3
7.7000000000E+2 2.7499999851E-2 4.9999998882E-3
7.7100000000E+2 2.7499999851E-2 -2.4999999441E-3
7.7400000000E+2 2.7499999851E-2 4.9999998882E-3
7.7600000000E+2 2.5000000373E-2 -2.4999999441E-3
7.7800000000E+2 2.9999999329E-2 -7.4999998324E-3
7.8000000000E+2 2.7499999851E-2 4.9999998882E-3
7.8200000000E+2 2.5000000373E-2 4.9999998882E-3
7.8500000000E+2 2.7499999851E-2 7.4999998324E-3
7.8700000000E+2 3.2499998808E-2 7.4999998324E-3
7.8900000000E+2 3.2499998808E-2 2.4999999441E-3
7.9200000000E+2 2.9999999329E-2 7.4999998324E-3
7.9300000000E+2 3.2499998808E-2 7.4999998324E-3
7.9600000000E+2 2.7499999851E-2 2.4999999441E-3
7.9800000000E+2 3.5000000149E-2 0.0000000000E+0
8.0000000000E+2 3.5000000149E-2 2.4999999441E-3
8.0200000000E+2 2.5000000373E-2 7.4999998324E-3
8.0400000000E+2 2.2500000894E-2 9.9999997765E-3
8.0700000000E+2 2.9999999329E-2 4.9999998882E-3
8.0900000000E+2 2.7499999851E-2 4.9999998882E-3
8.1100000000E+2 3.5000000149E-2 2.4999999441E-3
8.1300000000E+2 2.5000000373E-2 2.4999999441E-3
8.1500000000E+2 3.2499998808E-2 0.0000000000E+0
8.1700000000E+2 2.9999999329E-2 2.4999999441E-3
8.1900000000E+2 2.7499999851E-2 4.9999998882E-3
8.2200000000E+2 3.2499998808E-2 2.4999999441E-3
8.2400000000E+2 2.7499999851E-2 -2.4999999441E-3
8.2700000000E+2 2.9999999329E-2 -4.9999998882E-3
8.2800000000E+2 2.7499999851E-2 9.9999997765E-3
8.3100000000E+2 3.5000000149E-2 7.4999998324E-3
8.3300000000E+2 3.5000000149E-2 2.4999999441E-3
8.3600000000E+2 3.2499998808E-2 2.4999999441E-3
8.3800000000E+2 2.9999999329E-2 -4.9999998882E-3
8.4000000000E+2 3.5000000149E-2 4.9999998882E-3
8.4200000000E+2 2.7499999851E-2 2.4999999441E-3
8.4400000000E+2 2.7499999851E-2 7.4999998324E-3
8.4700000000E+2 2.9999999329E-2 -2.4999999441E-3
8.4800000000E+2 2.7499999851E-2 1.9999999553E-2
8.5000000000E+2 2.7499999851E-2 7.4999998324E-3
8.5200000000E+2 3.2499998808E-2 2.4999999441E-3
8.5400000000E+2 3.5000000149E-2 4.9999998882E-3
8.5700000000E+2 2.9999999329E-2 4.9999998882E-3
8.5900000000E+2 3.7500001490E-2 7.4999998324E-3
8.6100000000E+2 3.5000000149E-2 4.9999998882E-3
8.6300000000E+2 2.7499999851E-2 4.9999998882E-3
8.6500000000E+2 2.9999999329E-2 9.9999997765E-3
8.6800000000E+2 2.5000000373E-2 0.0000000000E+0
8.7000000000E+2 2.9999999329E-2 2.4999999441E-3
8.7200000000E+2 2.5000000373E-2 -7.4999998324E-3
8.7400000000E+2 3.2499998808E-2 0.0000000000E+0
8.7600000000E+2 3.2499998808E-2 -2.4999999441E-3
8.7900000000E+2 3.5000000149E-2 2.4999999441E-3
8.8100000000E+2 3.5000000149E-2 2.4999999441E-3
8.8300000000E+2 2.7499999851E-2 2.4999999441E-3
8.8500000000E+2 3.5000000149E-2 0.0000000000E+0
8.8700000000E+2 2.9999999329E-2 4.9999998882E-3
8.9000000000E+2 3.2499998808E-2 4.9999998882E-3
8.9200000000E+2 2.9999999329E-2 4.9999998882E-3
8.9400000000E+2 3.5000000149E-2 -2.4999999441E-3
8.9700000000E+2 3.5000000149E-2 7.4999998324E-3
8.9900000000E+2 3.7500001490E-2 7.4999998324E-3
9.0100000000E+2 3.2499998808E-2 2.4999999441E-3
9.0300000000E+2 2.5000000373E-2 9.9999997765E-3
9.0500000000E+2 3.2499998808E-2 0.0000000000E+0
9.0800000000E+2 3.5000000149E-2 -2.4999999441E-3
9.1000000000E+2 3.5000000149E-2 9.9999997765E-3
9.1200000000E+2 3.2499998808E-2 4.9999998882E-3
9.1500000000E+2 3.5000000149E-2 -1.2500000186E-2
9.1700000000E+2 3.5000000149E-2 4.9999998882E-3
9.1800000000E+2 3.5000000149E-2 0.0000000000E+0
9.2000000000E+2 3.9999999106E-2 4.9999998882E-3
9.2400000000E+2 3.7500001490E-2 2.4999999441E-3
9.2600000000E+2 2.9999999329E-2 0.0000000000E+0
9.2800000000E+2 2.5000000373E-2 2.4999999441E-3
9.2900000000E+2 2.7499999851E-2 4.9999998882E-3
9.3100000000E+2 3.5000000149E-2 4.9999998882E-3
9.3500000000E+2 3.2499998808E-2 9.9999997765E-3
9.3700000000E+2 2.9999999329E-2 2.4999999441E-3
9.3800000000E+2 3.2499998808E-2 -7.4999998324E-3
9.4100000000E+2 3.2499998808E-2 4.9999998882E-3
9.4400000000E+2 3.7500001490E-2 2.4999999441E-3
9.4600000000E+2 3.5000000149E-2 2.5000000373E-2
9.4800000000E+2 3.5000000149E-2 2.4999999441E-3
9.5000000000E+2 3.5000000149E-2 -1.2500000186E-2
9.5200000000E+2 3.9999999106E-2 2.4999999441E-3
9.5400000000E+2 3.5000000149E-2 4.9999998882E-3
9.5700000000E+2 3.2499998808E-2 2.5000000373E-2
9.5900000000E+2 3.7500001490E-2 -1.4999999665E-2
9.6100000000E+2 3.5000000149E-2 4.9999998882E-3
9.6300000000E+2 2.9999999329E-2 7.4999998324E-3
9.6500000000E+2 3.9999999106E-2 -4.9999998882E-3
9.6700000000E+2 3.2499998808E-2 2.4999999441E-3
9.7000000000E+2 3.9999999106E-2 9.9999997765E-3
9.7300000000E+2 3.5000000149E-2 2.4999999441E-3
9.7500000000E+2 3.9999999106E-2 2.4999999441E-3
9.7700000000E+2 3.7500001490E-2 0.0000000000E+0
9.7900000000E+2 3.2499998808E-2 9.9999997765E-3
9.8100000000E+2 3.7500001490E-2 2.4999999441E-3
9.8300000000E+2 2.7499999851E-2 4.9999998882E-3
9.8600000000E+2 2.9999999329E-2 2.4999999441E-3
9.8700000000E+2 2.7499999851E-2 7.4999998324E-3
9.8900000000E+2 3.5000000149E-2 -7.4999998324E-3
9.9200000000E+2 3.9999999106E-2 2.4999999441E-3
9.9500000000E+2 3.9999999106E-2 2.4999999441E-3
9.9700000000E+2 3.7500001490E-2 4.9999998882E-3
9.9800000000E+2 3.5000000149E-2 0.0000000000E+0
1.0000000000E+3 3.2499998808E-2 2.4999999441E-3
1.0040000000E+3 3.2499998808E-2 4.9999998882E-3
1.0060000000E+3 3.7500001490E-2 7.4999998324E-3
1.0070000000E+3 3.5000000149E-2 2.4999999441E-3
1.0090000000E+3 3.2499998808E-2 4.9999998882E-3
1.0110000000E+3 3.7500001490E-2 0.0000000000E+0
1.0150000000E+3 3.2499998808E-2 4.9999998882E-3
1.0170000000E+3 3.7500001490E-2 4.9999998882E-3
1.0180000000E+3 3.9999999106E-2 2.7499999851E-2
1.0210000000E+3 3.9999999106E-2 4.9999998882E-3
1.0220000000E+3 3.5000000149E-2 2.7499999851E-2
1.0260000000E+3 3.9999999106E-2 -2.4999999441E-3
1.0280000000E+3 3.7500001490E-2 2.4999999441E-3
1.0300000000E+3 3.5000000149E-2 4.9999998882E-3
1.0320000000E+3 3.9999999106E-2 1.9999999553E-2
1.0330000000E+3 2.7499999851E-2 2.4999999441E-3
1.0370000000E+3 3.5000000149E-2 4.9999998882E-3
1.0380000000E+3 3.9999999106E-2 9.9999997765E-3
1.0400000000E+3 3.5000000149E-2 2.4999999441E-3
