time current voltageInt
2.1600000000E+2 9.9999997765E-3 2.4999999441E-3
2.1800000000E+2 9.9999997765E-3 0.0000000000E+0
2.2100000000E+2 9.9999997765E-3 0.0000000000E+0
2.2300000000E+2 9.9999997765E-3 0.0000000000E+0
2.2500000000E+2 9.9999997765E-3 -2.4999999441E-3
2.2700000000E+2 9.9999997765E-3 4.9999998882E-3
2.2900000000E+2 7.4999998324E-3 0.0000000000E+0
2.3300000000E+2 9.9999997765E-3 2.4999999441E-3
2.3500000000E+2 9.9999997765E-3 -2.4999999441E-3
2.3700000000E+2 2.4999999441E-3 -2.4999999441E-3
2.3800000000E+2 9.9999997765E-3 -4.9999998882E-3
2.4000000000E+2 9.9999997765E-3 -2.4999999441E-3
2.4400000000E+2 9.9999997765E-3 -4.9999998882E-3
2.4600000000E+2 9.9999997765E-3 0.0000000000E+0
2.4800000000E+2 2.2500000894E-2 -2.4999999441E-3
2.5000000000E+2 9.9999997765E-3 -1.7500000075E-2
2.5200000000E+2 7.4999998324E-3 -2.4999999441E-3
2.5500000000E+2 9.9999997765E-3 0.0000000000E+0
2.5800000000E+2 9.9999997765E-3 -2.4999999441E-3
2.6000000000E+2 9.9999997765E-3 -2.4999999441E-3
2.6200000000E+2 9.9999997765E-3 9.9999997765E-3
2.6400000000E+2 9.9999997765E-3 2.4999999441E-3
2.6600000000E+2 7.4999998324E-3 2.4999999441E-3
2.6800000000E+2 9.9999997765E-3 -2.4999999441E-3
2.7100000000E+2 9.9999997765E-3 -2.4999999441E-3
2.7300000000E+2 4.9999998882E-3 0.0000000000E+0
2.7500000000E+2 9.9999997765E-3 0.0000000000E+0
2.7800000000E+2 9.9999997765E-3 1.9999999553E-2
2.8000000000E+2 9.9999997765E-3 -4.9999998882E-3
2.8200000000E+2 7.4999998324E-3 -4.9999998882E-3
2.8400000000E+2 2.2500000894E-2 0.0000000000E+0
2.8500000000E+2 9.9999997765E-3 0.0000000000E+0
2.8800000000E+2 9.9999997765E-3 0.0000000000E+0
2.9100000000E+2 0.0000000000E+0 2.2500000894E-2
2.9300000000E+2 9.9999997765E-3 0.0000000000E+0
2.9500000000E+2 9.9999997765E-3 -2.4999999441E-3
2.9700000000E+2 9.9999997765E-3 2.4999999441E-3
2.9900000000E+2 9.9999997765E-3 -2.4999999441E-3
3.0200000000E+2 9.9999997765E-3 -2.4999999441E-3
3.0500000000E+2 9.9999997765E-3 -7.4999998324E-3
3.0700000000E+2 9.9999997765E-3 -2.4999999441E-3
3.0800000000E+2 9.9999997765E-3 0.0000000000E+0
3.1000000000E+2 4.9999998882E-3 2.4999999441E-3
3.1400000000E+2 9.9999997765E-3 -7.4999998324E-3
3.1600000000E+2 9.9999997765E-3 -4.9999998882E-3
3.1700000000E+2 9.9999997765E-3 -1.9999999553E-2
3.1900000000E+2 9.9999997765E-3 -4.9999998882E-3
3.2100000000E+2 9.9999997765E-3 -2.4999999441E-3
3.2400000000E+2 9.9999997765E-3 2.2500000894E-2
3.2700000000E+2 9.9999997765E-3 -2.4999999441E-3
3.2800000000E+2 9.9999997765E-3 0.0000000000E+0
3.3100000000E+2 9.9999997765E-3 2.4999999441E-3
3.3300000000E+2 9.9999997765E-3 -1.4999999665E-2
3.3600000000E+2 9.9999997765E-3 0.0000000000E+0
3.3700000000E+2 9.9999997765E-3 -2.4999999441E-3
3.3900000000E+2 9.9999997765E-3 -2.4999999441E-3
3.4200000000E+2 7.4999998324E-3 -4.9999998882E-3
3.4400000000E+2 9.9999997765E-3 0.0000000000E+0
3.4600000000E+2 1.9999999553E-2 1.9999999553E-2
3.4800000000E+2 9.9999997765E-3 -1.7500000075E-2
3.5100000000E+2 9.9999997765E-3 0.0000000000E+0
3.5300000000E+2 9.9999997765E-3 -1.2500000186E-2
3.5500000000E+2 9.9999997765E-3 2.4999999441E-3
3.5700000000E+2 9.9999997765E-3 2.4999999441E-3
3.6000000000E+2 9.9999997765E-3 -4.9999998882E-3
3.6200000000E+2 9.9999997765E-3 -2.4999999441E-3
3.6500000000E+2 9.9999997765E-3 0.0000000000E+0
3.6700000000E+2 1.9999999553E-2 -2.4999999441E-3
3.6900000000E+2 9.9999997765E-3 -2.4999999441E-3
3.7100000000E+2 7.4999998324E-3 -4.9999998882E-3
3.7400000000E+2 9.9999997765E-3 -4.9999998882E-3
3.7600000000E+2 9.9999997765E-3 -4.9999998882E-3
3.7800000000E+2 9.9999997765E-3 0.0000000000E+0
3.8000000000E+2 9.9999997765E-3 -1.7500000075E-2
3.8300000000E+2 9.9999997765E-3 -1.2500000186E-2
3.8400000000E+2 9.9999997765E-3 4.9999998882E-3
3.8700000000E+2 9.9999997765E-3 -2.4999999441E-3
3.8900000000E+2 9.9999997765E-3 -2.4999999441E-3
3.9100000000E+2 9.9999997765E-3 0.0000000000E+0
3.9400000000E+2 9.9999997765E-3 -2.4999999441E-3
3.9600000000E+2 9.9999997765E-3 0.0000000000E+0
3.9800000000E+2 9.9999997765E-3 0.0000000000E+0
4.0000000000E+2 9.9999997765E-3 0.0000000000E+0
4.0300000000E+2 9.9999997765E-3 -4.9999998882E-3
4.0500000000E+2 9.9999997765E-3 2.4999999441E-3
4.0700000000E+2 9.9999997765E-3 -7.4999998324E-3
4.0900000000E+2 9.9999997765E-3 2.4999999441E-3
4.1200000000E+2 7.4999998324E-3 -2.4999999441E-3
4.1400000000E+2 9.9999997765E-3 0.0000000000E+0
4.1600000000E+2 4.9999998882E-3 0.0000000000E+0
4.1800000000E+2 9.9999997765E-3 0.0000000000E+0
4.2100000000E+2 9.9999997765E-3 -2.4999999441E-3
4.2300000000E+2 1.4999999665E-2 -1.9999999553E-2
4.2500000000E+2 9.9999997765E-3 -4.9999998882E-3
4.2700000000E+2 9.9999997765E-3 -2.4999999441E-3
4.2900000000E+2 9.9999997765E-3 -1.2500000186E-2
4.3200000000E+2 4.9999998882E-3 -1.4999999665E-2
4.3400000000E+2 9.9999997765E-3 0.0000000000E+0
4.3600000000E+2 9.9999997765E-3 0.0000000000E+0
4.3800000000E+2 7.4999998324E-3 -4.9999998882E-3
4.4000000000E+2 9.9999997765E-3 9.9999997765E-3
4.4200000000E+2 9.9999997765E-3 -1.2500000186E-2
4.4500000000E+2 2.4999999441E-3 -4.9999998882E-3
4.4700000000E+2 9.9999997765E-3 9.9999997765E-3
4.4900000000E+2 9.9999997765E-3 0.0000000000E+0
4.5100000000E+2 9.9999997765E-3 -2.4999999441E-3
4.5400000000E+2 9.9999997765E-3 -4.9999998882E-3
4.5700000000E+2 9.9999997765E-3 -2.4999999441E-3
4.5900000000E+2 9.9999997765E-3 -2.4999999441E-3
4.6100000000E+2 9.9999997765E-3 0.0000000000E+0
4.6300000000E+2 9.9999997765E-3 9.9999997765E-3
4.6500000000E+2 9.9999997765E-3 -2.4999999441E-3
4.6700000000E+2 9.9999997765E-3 -7.4999998324E-3
4.6900000000E+2 9.9999997765E-3 -7.4999998324E-3
4.7200000000E+2 9.9999997765E-3 -4.9999998882E-3
4.7400000000E+2 9.9999997765E-3 -7.4999998324E-3
4.7700000000E+2 9.9999997765E-3 -4.9999998882E-3
4.7800000000E+2 9.9999997765E-3 9.9999997765E-3
4.8100000000E+2 9.9999997765E-3 -2.4999999441E-3
4.8300000000E+2 7.4999998324E-3 -2.4999999441E-3
4.8500000000E+2 4.9999998882E-3 -4.9999998882E-3
4.8800000000E+2 9.9999997765E-3 -9.9999997765E-3
4.8900000000E+2 9.9999997765E-3 -4.9999998882E-3
4.9200000000E+2 4.9999998882E-3 -4.9999998882E-3
4.9400000000E+2 9.9999997765E-3 0.0000000000E+0
4.9600000000E+2 9.9999997765E-3 -4.9999998882E-3
4.9900000000E+2 9.9999997765E-3 -7.4999998324E-3
5.0100000000E+2 9.9999997765E-3 -4.9999998882E-3
5.0400000000E+2 7.4999998324E-3 -4.9999998882E-3
5.0600000000E+2 9.9999997765E-3 -7.4999998324E-3
5.0800000000E+2 9.9999997765E-3 -2.4999999441E-3
5.1000000000E+2 9.9999997765E-3 -7.4999998324E-3
5.1200000000E+2 4.9999998882E-3 -4.9999998882E-3
5.1500000000E+2 9.9999997765E-3 -7.4999998324E-3
5.1700000000E+2 1.9999999553E-2 2.4999999441E-3
5.1900000000E+2 9.9999997765E-3 0.0000000000E+0
5.2100000000E+2 9.9999997765E-3 -7.4999998324E-3
5.2400000000E+2 9.9999997765E-3 -4.9999998882E-3
5.2600000000E+2 9.9999997765E-3 -7.4999998324E-3
5.2800000000E+2 9.9999997765E-3 1.9999999553E-2
5.3000000000E+2 9.9999997765E-3 -1.7500000075E-2
5.3200000000E+2 7.4999998324E-3 -4.9999998882E-3
5.3500000000E+2 7.4999998324E-3 0.0000000000E+0
5.3700000000E+2 9.9999997765E-3 9.9999997765E-3
5.3900000000E+2 7.4999998324E-3 -4.9999998882E-3
5.4200000000E+2 9.9999997765E-3 -7.4999998324E-3
5.4400000000E+2 9.9999997765E-3 -4.9999998882E-3
5.4600000000E+2 9.9999997765E-3 4.9999998882E-3
5.4900000000E+2 9.9999997765E-3 4.9999998882E-3
5.5100000000E+2 9.9999997765E-3 -1.2500000186E-2
5.5300000000E+2 9.9999997765E-3 -2.2500000894E-2
5.5400000000E+2 9.9999997765E-3 -2.4999999441E-3
5.5700000000E+2 9.9999997765E-3 -9.9999997765E-3
5.6100000000E+2 9.9999997765E-3 -7.4999998324E-3
5.6300000000E+2 9.9999997765E-3 0.0000000000E+0
5.6500000000E+2 9.9999997765E-3 -4.9999998882E-3
5.6600000000E+2 9.9999997765E-3 -7.4999998324E-3
5.7000000000E+2 9.9999997765E-3 -9.9999997765E-3
5.7200000000E+2 9.9999997765E-3 -7.4999998324E-3
5.7400000000E+2 9.9999997765E-3 -4.9999998882E-3
5.7600000000E+2 9.9999997765E-3 0.0000000000E+0
5.7800000000E+2 4.9999998882E-3 0.0000000000E+0
5.8100000000E+2 9.9999997765E-3 -2.4999999441E-3
5.8400000000E+2 9.9999997765E-3 2.5000000373E-2
5.8500000000E+2 9.9999997765E-3 2.4999999441E-3
5.8700000000E+2 9.9999997765E-3 4.9999998882E-3
5.8900000000E+2 9.9999997765E-3 9.9999997765E-3
5.9300000000E+2 9.9999997765E-3 7.4999998324E-3
5.9500000000E+2 1.7500000075E-2 9.9999997765E-3
5.9700000000E+2 4.9999998882E-3 2.5000000373E-2
5.9900000000E+2 9.9999997765E-3 9.9999997765E-3
6.0100000000E+2 9.9999997765E-3 9.9999997765E-3
6.0400000000E+2 9.9999997765E-3 2.5000000373E-2
6.0600000000E+2 1.9999999553E-2 2.2500000894E-2
6.0800000000E+2 7.4999998324E-3 2.7499999851E-2
6.0900000000E+2 9.9999997765E-3 2.5000000373E-2
6.1200000000E+2 9.9999997765E-3 3.2499998808E-2
6.1500000000E+2 9.9999997765E-3 2.5000000373E-2
6.1700000000E+2 9.9999997765E-3 3.2499998808E-2
6.1900000000E+2 9.9999997765E-3 2.5000000373E-2
6.2100000000E+2 9.9999997765E-3 3.2499998808E-2
6.2300000000E+2 1.9999999553E-2 2.9999999329E-2
6.2700000000E+2 9.9999997765E-3 2.9999999329E-2
6.2900000000E+2 4.9999998882E-3 2.9999999329E-2
6.3200000000E+2 9.9999997765E-3 3.5000000149E-2
6.3400000000E+2 9.9999997765E-3 3.5000000149E-2
6.3600000000E+2 9.9999997765E-3 2.9999999329E-2
6.3900000000E+2 9.9999997765E-3 3.2499998808E-2
6.4000000000E+2 4.9999998882E-3 3.2499998808E-2
6.4200000000E+2 9.9999997765E-3 2.9999999329E-2
6.4500000000E+2 9.9999997765E-3 3.2499998808E-2
6.4700000000E+2 9.9999997765E-3 3.9999999106E-2
6.4900000000E+2 1.9999999553E-2 3.2499998808E-2
6.5200000000E+2 1.9999999553E-2 3.9999999106E-2
6.5400000000E+2 1.9999999553E-2 3.9999999106E-2
6.5600000000E+2 9.9999997765E-3 3.7500001490E-2
6.5800000000E+2 9.9999997765E-3 3.5000000149E-2
6.6000000000E+2 9.9999997765E-3 4.7499999404E-2
6.6300000000E+2 9.9999997765E-3 6.7500002682E-2
6.6500000000E+2 1.9999999553E-2 4.7499999404E-2
6.6700000000E+2 1.9999999553E-2 4.7499999404E-2
6.7000000000E+2 2.2500000894E-2 5.2499998361E-2
6.7200000000E+2 1.7500000075E-2 5.7500001043E-2
6.7400000000E+2 1.9999999553E-2 5.4999999702E-2
6.7800000000E+2 9.9999997765E-3 5.4999999702E-2
6.7900000000E+2 1.9999999553E-2 5.7500001043E-2
6.8200000000E+2 1.9999999553E-2 5.2499998361E-2
6.8400000000E+2 1.9999999553E-2 5.7500001043E-2
6.8600000000E+2 1.9999999553E-2 5.4999999702E-2
6.8900000000E+2 1.9999999553E-2 5.4999999702E-2
6.9100000000E+2 9.9999997765E-3 5.2499998361E-2
6.9400000000E+2 2.2500000894E-2 5.9999998659E-2
6.9500000000E+2 9.9999997765E-3 6.4999997616E-2
6.9800000000E+2 2.2500000894E-2 5.9999998659E-2
7.0100000000E+2 9.9999997765E-3 6.2500000000E-2
7.0300000000E+2 1.9999999553E-2 6.7500002682E-2
7.0500000000E+2 2.2500000894E-2 7.2499997914E-2
7.0600000000E+2 9.9999997765E-3 5.9999998659E-2
7.1000000000E+2 2.2500000894E-2 6.7500002682E-2
7.1200000000E+2 9.9999997765E-3 6.4999997616E-2
7.1500000000E+2 9.9999997765E-3 7.2499997914E-2
7.1700000000E+2 1.7500000075E-2 6.7500002682E-2
7.2000000000E+2 9.9999997765E-3 7.2499997914E-2
7.2200000000E+2 2.2500000894E-2 7.0000000298E-2
7.2400000000E+2 1.7500000075E-2 7.5000002980E-2
7.2600000000E+2 2.2500000894E-2 7.0000000298E-2
7.2800000000E+2 1.9999999553E-2 7.7500000596E-2
7.3100000000E+2 1.7500000075E-2 7.5000002980E-2
7.3400000000E+2 9.9999997765E-3 7.9999998212E-2
7.3600000000E+2 2.2500000894E-2 7.9999998212E-2
7.3800000000E+2 2.2500000894E-2 7.9999998212E-2
7.4000000000E+2 1.9999999553E-2 8.2500003278E-2
7.4300000000E+2 1.7500000075E-2 8.2500003278E-2
7.4500000000E+2 9.9999997765E-3 8.2500003278E-2
7.4700000000E+2 2.2500000894E-2 8.7499998510E-2
7.4900000000E+2 9.9999997765E-3 8.7499998510E-2
7.5100000000E+2 2.2500000894E-2 8.5000000894E-2
7.5400000000E+2 1.7500000075E-2 8.5000000894E-2
7.5700000000E+2 1.9999999553E-2 7.9999998212E-2
7.5900000000E+2 9.9999997765E-3 9.2500001192E-2
7.6100000000E+2 2.5000000373E-2 9.7499996424E-2
7.6400000000E+2 1.9999999553E-2 9.2500001192E-2
7.6700000000E+2 2.7499999851E-2 9.4999998808E-2
7.7000000000E+2 7.4999998324E-3 9.2500001192E-2
7.7200000000E+2 1.9999999553E-2 1.0750000179E-1
7.7500000000E+2 2.5000000373E-2 9.4999998808E-2
7.7800000000E+2 1.7500000075E-2 9.4999998808E-2
7.7900000000E+2 9.9999997765E-3 1.0000000149E-1
7.8200000000E+2 7.4999998324E-3 9.2500001192E-2
7.8400000000E+2 9.9999997765E-3 1.1999999732E-1
7.8700000000E+2 9.9999997765E-3 1.0499999672E-1
7.8900000000E+2 2.2500000894E-2 9.4999998808E-2
7.9100000000E+2 2.2500000894E-2 1.0000000149E-1
7.9200000000E+2 2.2500000894E-2 1.1249999702E-1
7.9500000000E+2 2.2500000894E-2 1.0750000179E-1
7.9800000000E+2 2.2500000894E-2 1.0999999940E-1
8.0100000000E+2 2.2500000894E-2 1.1500000209E-1
8.0300000000E+2 2.2500000894E-2 1.0750000179E-1
8.0500000000E+2 1.7500000075E-2 1.0999999940E-1
8.0800000000E+2 1.9999999553E-2 1.0999999940E-1
8.1000000000E+2 1.7500000075E-2 1.1500000209E-1
8.1100000000E+2 1.9999999553E-2 1.2250000238E-1
8.1400000000E+2 1.9999999553E-2 1.1249999702E-1
8.1600000000E+2 9.9999997765E-3 1.1249999702E-1
8.2000000000E+2 1.9999999553E-2 1.1999999732E-1
8.2200000000E+2 2.2500000894E-2 1.2500000000E-1
8.2400000000E+2 2.7499999851E-2 1.1999999732E-1
8.2600000000E+2 2.7499999851E-2 1.2749999762E-1
8.2900000000E+2 1.7500000075E-2 1.2250000238E-1
8.3200000000E+2 1.9999999553E-2 1.2500000000E-1
8.3400000000E+2 2.2500000894E-2 1.2999999523E-1
8.3600000000E+2 3.2499998808E-2 1.2250000238E-1
8.3700000000E+2 1.9999999553E-2 1.2500000000E-1
8.4200000000E+2 2.2500000894E-2 1.3500000536E-1
8.4400000000E+2 9.9999997765E-3 1.2999999523E-1
8.4500000000E+2 2.5000000373E-2 1.2749999762E-1
8.4800000000E+2 2.9999999329E-2 1.3249999285E-1
8.4900000000E+2 2.5000000373E-2 1.3750000298E-1
8.5400000000E+2 2.2500000894E-2 1.3249999285E-1
8.5600000000E+2 2.7499999851E-2 1.3750000298E-1
8.5800000000E+2 2.2500000894E-2 1.4000000060E-1
8.6000000000E+2 2.2500000894E-2 1.3750000298E-1
8.6300000000E+2 2.2500000894E-2 1.4000000060E-1
8.6700000000E+2 2.2500000894E-2 1.3750000298E-1
8.6900000000E+2 2.7499999851E-2 1.4499999583E-1
8.7100000000E+2 1.9999999553E-2 1.4249999821E-1
8.7400000000E+2 1.9999999553E-2 1.3500000536E-1
8.7500000000E+2 2.5000000373E-2 1.6750000417E-1
8.7900000000E+2 2.5000000373E-2 1.4249999821E-1
8.8100000000E+2 2.5000000373E-2 1.4499999583E-1
8.8300000000E+2 2.7499999851E-2 1.4499999583E-1
8.8500000000E+2 9.9999997765E-3 1.4499999583E-1
8.8700000000E+2 2.7499999851E-2 1.4499999583E-1
8.9200000000E+2 9.9999997765E-3 1.5250000358E-1
8.9300000000E+2 2.7499999851E-2 1.5000000596E-1
8.9600000000E+2 2.2500000894E-2 1.5250000358E-1
8.9800000000E+2 2.5000000373E-2 1.3750000298E-1
9.0000000000E+2 9.9999997765E-3 1.5250000358E-1
9.0300000000E+2 2.5000000373E-2 1.5500000119E-1
9.0500000000E+2 2.9999999329E-2 1.5749999881E-1
9.0700000000E+2 2.5000000373E-2 1.5999999642E-1
9.0900000000E+2 2.5000000373E-2 1.4249999821E-1
9.1100000000E+2 3.2499998808E-2 1.5500000119E-1
9.1400000000E+2 2.5000000373E-2 1.6249999404E-1
9.1600000000E+2 2.2500000894E-2 1.6249999404E-1
9.1900000000E+2 2.2500000894E-2 1.6249999404E-1
9.2100000000E+2 2.2500000894E-2 1.6500000656E-1
9.2300000000E+2 2.2500000894E-2 1.7000000179E-1
9.2600000000E+2 2.5000000373E-2 1.5000000596E-1
9.2900000000E+2 2.5000000373E-2 1.5749999881E-1
9.3200000000E+2 9.9999997765E-3 1.6500000656E-1
9.3400000000E+2 9.9999997765E-3 1.6500000656E-1
9.3500000000E+2 2.5000000373E-2 1.7000000179E-1
9.3800000000E+2 2.5000000373E-2 1.7249999940E-1
9.4100000000E+2 2.7499999851E-2 1.6750000417E-1
9.4300000000E+2 2.9999999329E-2 1.7499999702E-1
9.4500000000E+2 2.5000000373E-2 1.7749999464E-1
9.4700000000E+2 2.9999999329E-2 1.7749999464E-1
9.5000000000E+2 1.9999999553E-2 1.8500000238E-1
9.5200000000E+2 2.5000000373E-2 1.6500000656E-1
9.5400000000E+2 2.5000000373E-2 1.8250000477E-1
9.5700000000E+2 2.7499999851E-2 1.8250000477E-1
9.5800000000E+2 2.7499999851E-2 1.9499999285E-1
9.6100000000E+2 2.7499999851E-2 1.7499999702E-1
9.6500000000E+2 2.2500000894E-2 1.8250000477E-1
9.6700000000E+2 2.2500000894E-2 1.8500000238E-1
9.6900000000E+2 2.7499999851E-2 2.0000000298E-1
9.7300000000E+2 2.2500000894E-2 1.8750000000E-1
9.7600000000E+2 2.9999999329E-2 1.8750000000E-1
9.7900000000E+2 2.2500000894E-2 1.8750000000E-1
9.8000000000E+2 2.5000000373E-2 1.9249999523E-1
9.8500000000E+2 2.2500000894E-2 1.9750000536E-1
9.8800000000E+2 2.2500000894E-2 1.9750000536E-1
9.9000000000E+2 2.7499999851E-2 1.9499999285E-1
9.9100000000E+2 2.9999999329E-2 2.0000000298E-1
9.9300000000E+2 2.7499999851E-2 2.1750000119E-1
9.9700000000E+2 2.7499999851E-2 2.0000000298E-1
9.9900000000E+2 3.2499998808E-2 2.0000000298E-1
1.0020000000E+3 9.9999997765E-3 2.0250000060E-1
1.0040000000E+3 2.7499999851E-2 2.0000000298E-1
1.0050000000E+3 2.9999999329E-2 2.3000000417E-1
1.0100000000E+3 2.7499999851E-2 1.9249999523E-1
1.0120000000E+3 2.5000000373E-2 2.0499999821E-1
1.0140000000E+3 2.9999999329E-2 2.0000000298E-1
1.0160000000E+3 9.9999997765E-3 2.0749999583E-1
1.0180000000E+3 2.5000000373E-2 2.0999999344E-1
1.0230000000E+3 2.9999999329E-2 2.1250000596E-1
1.0250000000E+3 2.9999999329E-2 2.3000000417E-1
1.0270000000E+3 2.5000000373E-2 2.1999999881E-1
1.0290000000E+3 2.7499999851E-2 2.1250000596E-1
1.0310000000E+3 2.7499999851E-2 2.1250000596E-1
1.0330000000E+3 2.9999999329E-2 2.0999999344E-1
1.0360000000E+3 2.9999999329E-2 2.1500000358E-1
1.0380000000E+3 1.9999999553E-2 2.1750000119E-1
1.0400000000E+3 2.9999999329E-2 2.2249999642E-1
1.0420000000E+3 2.5000000373E-2 2.1500000358E-1
1.0450000000E+3 2.5000000373E-2 2.1750000119E-1
1.0470000000E+3 2.2500000894E-2 2.2499999404E-1
1.0490000000E+3 2.9999999329E-2 2.2249999642E-1
1.0520000000E+3 2.7499999851E-2 2.1999999881E-1
1.0530000000E+3 2.7499999851E-2 2.2750000656E-1
1.0570000000E+3 2.9999999329E-2 2.2750000656E-1
1.0590000000E+3 2.7499999851E-2 2.3250000179E-1
1.0610000000E+3 2.7499999851E-2 2.2499999404E-1
1.0630000000E+3 2.5000000373E-2 2.2750000656E-1
1.0650000000E+3 3.2499998808E-2 2.3250000179E-1
1.0670000000E+3 3.2499998808E-2 2.2499999404E-1
1.0700000000E+3 3.2499998808E-2 2.3250000179E-1
1.0720000000E+3 2.9999999329E-2 2.3250000179E-1
1.0740000000E+3 1.9999999553E-2 2.3999999464E-1
1.0760000000E+3 3.2499998808E-2 2.3250000179E-1
1.0790000000E+3 2.9999999329E-2 2.3999999464E-1
